Index,Class
10691,16
10692,3
10693,15
10694,10
10695,5
10696,12
10697,15
10698,7
10699,6
10700,13
10701,6
10702,10
10703,6
10704,11
10705,10
10706,14
10707,5
10708,11
10709,3
10710,4
10711,8
10712,7
10713,6
10714,2
10715,18
10716,10
10717,10
10718,6
10719,12
10720,9
10721,7
10722,7
10723,1
10724,8
10725,4
10726,10
10727,9
10728,8
10729,7
10730,5
10731,10
10732,13
10733,7
10734,13
10735,16
10736,5
10737,12
10738,6
10739,8
10740,15
10741,4
10742,9
10743,10
10744,4
10745,12
10746,7
10747,3
10748,3
10749,10
10750,13
10751,9
10752,10
10753,15
10754,3
10755,11
10756,13
10757,13
10758,12
10759,14
10760,6
10761,14
10762,5
10763,6
10764,13
10765,7
10766,12
10767,3
10768,8
10769,3
10770,3
10771,10
10772,1
10773,2
10774,5
10775,11
10776,10
10777,6
10778,16
10779,13
10780,3
10781,10
10782,3
10783,5
10784,5
10785,5
10786,8
10787,10
10788,12
10789,12
10790,11
10791,10
10792,11
10793,6
10794,10
10795,12
10796,13
10797,7
10798,4
10799,2
10800,1
10801,7
10802,6
10803,7
10804,18
10805,6
10806,11
10807,12
10808,6
10809,13
10810,12
10811,8
10812,6
10813,4
10814,7
10815,11
10816,7
10817,13
10818,11
10819,13
10820,11
10821,7
10822,13
10823,13
10824,8
10825,15
10826,0
10827,15
10828,11
10829,4
10830,9
10831,3
10832,9
10833,8
10834,14
10835,15
10836,2
10837,3
10838,12
10839,14
10840,12
10841,11
10842,3
10843,5
10844,11
10845,4
10846,4
10847,11
10848,10
10849,10
10850,4
10851,6
10852,13
10853,3
10854,4
10855,5
10856,12
10857,7
10858,14
10859,8
10860,10
10861,11
10862,7
10863,16
10864,17
10865,10
10866,1
10867,12
10868,7
10869,8
10870,10
10871,13
10872,9
10873,9
10874,10
10875,5
10876,13
10877,5
10878,7
10879,13
10880,10
10881,1
10882,16
10883,11
10884,4
10885,7
10886,11
10887,5
10888,7
10889,16
10890,13
10891,7
10892,0
10893,10
10894,16
10895,5
10896,8
10897,7
10898,5
10899,16
10900,8
10901,13
10902,10
10903,11
10904,14
10905,4
10906,5
10907,10
10908,9
10909,7
10910,10
10911,14
10912,9
10913,5
10914,14
10915,9
10916,4
10917,8
10918,1
10919,7
10920,5
10921,9
10922,4
10923,11
10924,2
10925,15
10926,9
10927,9
10928,13
10929,11
10930,1
10931,10
10932,3
10933,10
10934,10
10935,5
10936,3
10937,6
10938,10
10939,9
10940,3
10941,6
10942,10
10943,14
10944,8
10945,12
10946,10
10947,10
10948,9
10949,17
10950,15
10951,9
10952,3
10953,8
10954,9
10955,7
10956,12
10957,15
10958,11
10959,8
10960,11
10961,16
10962,13
10963,7
10964,10
10965,12
10966,3
10967,10
10968,5
10969,9
10970,16
10971,5
10972,8
10973,6
10974,9
10975,6
10976,11
10977,6
10978,5
10979,8
10980,11
10981,1
10982,9
10983,12
10984,5
10985,12
10986,15
10987,13
10988,9
10989,6
10990,5
10991,3
10992,15
10993,12
10994,11
10995,10
10996,1
10997,7
10998,7
10999,11
11000,8
11001,6
11002,13
11003,12
11004,4
11005,18
11006,9
11007,8
11008,12
11009,8
11010,2
11011,14
11012,12
11013,8
11014,9
11015,1
11016,10
11017,12
11018,8
11019,4
11020,9
11021,9
11022,10
11023,4
11024,5
11025,11
11026,17
11027,15
11028,13
11029,9
11030,12
11031,13
11032,0
11033,9
11034,12
11035,18
11036,12
11037,15
11038,6
11039,16
11040,8
11041,2
11042,3
11043,7
11044,11
11045,7
11046,11
11047,17
11048,13
11049,10
11050,10
11051,5
11052,14
11053,9
11054,8
11055,4
11056,6
11057,6
11058,5
11059,12
11060,8
11061,7
11062,10
11063,18
11064,5
11065,10
11066,15
11067,0
11068,12
11069,9
11070,13
11071,4
11072,14
11073,6
11074,10
11075,16
11076,8
11077,9
11078,11
11079,11
11080,8
11081,5
11082,4
11083,14
11084,14
11085,8
11086,11
11087,14
11088,13
11089,1
11090,3
11091,5
11092,1
11093,13
11094,8
11095,5
11096,8
11097,9
11098,14
11099,6
11100,8
11101,17
11102,3
11103,11
11104,1
11105,14
11106,13
11107,4
11108,15
11109,10
11110,8
11111,2
11112,11
11113,7
11114,15
11115,13
11116,16
11117,7
11118,1
11119,7
11120,7
11121,2
11122,16
11123,3
11124,10
11125,9
11126,8
11127,9
11128,12
11129,2
11130,16
11131,13
11132,7
11133,10
11134,16
11135,5
11136,15
11137,10
11138,5
11139,17
11140,6
11141,6
11142,5
11143,5
11144,5
11145,12
11146,12
11147,12
11148,10
11149,11
11150,11
11151,14
11152,13
11153,13
11154,13
11155,7
11156,0
11157,7
11158,8
11159,10
11160,13
11161,11
11162,10
11163,10
11164,2
11165,8
11166,15
11167,11
11168,6
11169,8
11170,14
11171,4
11172,10
11173,11
11174,6
11175,3
11176,10
11177,11
11178,13
11179,7
11180,9
11181,11
11182,10
11183,5
11184,3
11185,9
11186,10
11187,11
11188,12
11189,12
11190,13
11191,3
11192,14
11193,7
11194,11
11195,3
11196,5
11197,15
11198,16
11199,4
11200,8
11201,10
11202,12
11203,1
11204,9
11205,11
11206,13
11207,7
11208,4
11209,14
11210,6
11211,9
11212,7
11213,2
11214,0
11215,12
11216,10
11217,9
11218,9
11219,11
11220,10
11221,9
11222,11
11223,2
11224,12
11225,5
11226,3
11227,13
11228,10
11229,10
11230,8
11231,5
11232,8
11233,12
11234,8
11235,4
11236,12
11237,3
11238,17
11239,10
11240,6
11241,9
11242,4
11243,7
11244,3
11245,8
11246,13
11247,11
11248,6
11249,5
11250,4
11251,13
11252,11
11253,12
11254,11
11255,4
11256,5
11257,13
11258,12
11259,9
11260,14
11261,12
11262,9
11263,5
11264,6
11265,10
11266,3
11267,8
11268,9
11269,4
11270,14
11271,12
11272,5
11273,13
11274,3
11275,3
11276,2
11277,9
11278,5
11279,3
11280,11
11281,11
11282,1
11283,15
11284,9
11285,14
11286,14
11287,4
11288,13
11289,6
11290,12
11291,12
11292,5
11293,9
11294,9
11295,14
11296,9
11297,3
11298,10
11299,4
11300,8
11301,11
11302,8
11303,2
11304,14
11305,16
11306,5
11307,11
11308,1
11309,8
11310,5
11311,11
11312,9
11313,5
11314,7
11315,13
11316,1
11317,11
11318,4
11319,6
11320,11
11321,12
11322,14
11323,17
11324,10
11325,8
11326,6
11327,14
11328,11
11329,12
11330,7
11331,13
11332,5
11333,8
11334,10
11335,13
11336,13
11337,13
11338,5
11339,10
11340,0
11341,15
11342,8
11343,10
11344,13
11345,15
11346,6
11347,6
11348,14
11349,11
11350,5
11351,9
11352,3
11353,16
11354,6
11355,16
11356,3
11357,11
11358,11
11359,18
11360,6
11361,6
11362,5
11363,7
11364,8
11365,2
11366,7
11367,1
11368,13
11369,11
11370,11
11371,16
11372,12
11373,5
11374,6
11375,7
11376,10
11377,12
11378,2
11379,3
11380,10
11381,17
11382,15
11383,11
11384,10
11385,2
11386,10
11387,17
11388,15
11389,10
11390,14
11391,4
11392,12
11393,2
11394,9
11395,4
11396,13
11397,12
11398,12
11399,7
11400,13
11401,8
11402,7
11403,11
11404,5
11405,17
11406,10
11407,13
11408,8
11409,7
11410,4
11411,8
11412,16
11413,9
11414,8
11415,2
11416,13
11417,5
11418,12
11419,14
11420,9
11421,8
11422,11
11423,8
11424,11
11425,12
11426,8
11427,10
11428,3
11429,5
11430,13
11431,9
11432,7
11433,12
11434,6
11435,12
11436,7
11437,6
11438,9
11439,8
11440,10
11441,8
11442,15
11443,8
11444,4
11445,5
11446,3
11447,12
11448,9
11449,12
11450,12
11451,14
11452,11
11453,8
11454,15
11455,8
11456,17
11457,9
11458,5
11459,8
11460,7
11461,2
11462,14
11463,4
11464,6
11465,15
11466,8
11467,12
11468,9
11469,7
11470,9
11471,10
11472,14
11473,11
11474,5
11475,13
11476,13
11477,7
11478,11
11479,12
11480,8
11481,10
11482,12
11483,7
11484,8
11485,14
11486,7
11487,14
11488,6
11489,4
11490,12
11491,13
11492,11
11493,10
11494,6
11495,5
11496,7
11497,7
11498,7
11499,10
11500,15
11501,9
11502,6
11503,9
11504,17
11505,7
11506,5
11507,13
11508,6
11509,15
11510,14
11511,11
11512,13
11513,15
11514,3
11515,10
11516,11
11517,8
11518,4
11519,1
11520,13
11521,11
11522,8
11523,11
11524,15
11525,17
11526,9
11527,6
11528,10
11529,3
11530,11
11531,9
11532,11
11533,10
11534,10
11535,15
11536,11
11537,3
11538,12
11539,7
11540,12
11541,4
11542,13
11543,13
11544,13
11545,10
11546,5
11547,11
11548,11
11549,8
11550,7
11551,11
11552,4
11553,11
11554,15
11555,3
11556,16
11557,8
11558,10
11559,15
11560,8
11561,1
11562,8
11563,15
11564,9
11565,10
11566,7
11567,2
11568,1
11569,17
11570,5
11571,10
11572,15
11573,6
11574,9
11575,13
11576,4
11577,6
11578,7
11579,9
11580,13
11581,11
11582,14
11583,13
11584,2
11585,7
11586,15
11587,9
11588,9
11589,7
11590,18
11591,13
11592,12
11593,5
11594,10
11595,11
11596,16
11597,11
11598,2
11599,11
11600,9
11601,15
11602,14
11603,3
11604,11
11605,14
11606,3
11607,11
11608,10
11609,4
11610,7
11611,7
11612,11
11613,8
11614,7
11615,16
11616,7
11617,16
11618,4
11619,0
11620,11
11621,14
11622,12
11623,2
11624,2
11625,6
11626,14
11627,13
11628,10
11629,5
11630,10
11631,8
11632,10
11633,5
11634,8
11635,13
11636,6
11637,8
11638,7
11639,10
11640,10
11641,2
11642,12
11643,11
11644,15
11645,13
11646,8
11647,10
11648,13
11649,9
11650,10
11651,7
11652,5
11653,3
11654,7
11655,5
11656,18
11657,15
11658,9
11659,12
11660,10
11661,7
11662,7
11663,9
11664,9
11665,4
11666,9
11667,11
11668,10
11669,8
11670,7
11671,9
11672,4
11673,15
11674,7
11675,13
11676,6
11677,5
11678,2
11679,11
11680,4
11681,11
11682,11
11683,8
11684,2
11685,11
11686,12
11687,8
11688,9
11689,9
11690,16
11691,3
11692,4
11693,9
11694,9
11695,12
11696,15
11697,8
11698,13
11699,5
11700,7
11701,7
11702,5
11703,5
11704,6
11705,5
11706,5
11707,7
11708,4
11709,9
11710,10
11711,11
11712,4
11713,13
11714,15
11715,9
11716,3
11717,13
11718,2
11719,10
11720,4
11721,12
11722,3
11723,14
11724,11
11725,10
11726,5
11727,6
11728,11
11729,8
11730,5
11731,3
11732,6
11733,17
11734,6
11735,9
11736,12
11737,4
11738,15
11739,7
11740,6
11741,11
11742,10
11743,2
11744,12
11745,5
11746,11
11747,8
11748,8
11749,15
11750,0
11751,8
11752,11
11753,6
11754,6
11755,7
11756,12
11757,9
11758,8
11759,12
11760,4
11761,0
11762,11
11763,7
11764,7
11765,5
11766,12
11767,10
11768,7
11769,12
11770,16
11771,11
11772,13
11773,16
11774,5
11775,14
11776,2
11777,10
11778,9
11779,10
11780,8
11781,7
11782,3
11783,12
11784,9
11785,9
11786,8
11787,10
11788,14
11789,6
11790,6
11791,15
11792,8
11793,5
11794,11
11795,6
11796,5
11797,12
11798,9
11799,1
11800,4
11801,11
11802,3
11803,16
11804,11
11805,13
11806,8
11807,1
11808,18
11809,8
11810,4
11811,17
11812,6
11813,13
11814,8
11815,3
11816,7
11817,9
11818,13
11819,9
11820,11
11821,12
11822,9
11823,3
11824,11
11825,10
11826,4
11827,8
11828,6
11829,9
11830,6
11831,13
11832,10
11833,11
11834,6
11835,17
11836,6
11837,10
11838,18
11839,5
11840,6
11841,12
11842,16
11843,15
11844,10
11845,18
11846,10
11847,9
11848,14
11849,10
11850,13
11851,15
11852,8
11853,8
11854,11
11855,16
11856,8
11857,0
11858,13
11859,2
11860,15
11861,7
11862,10
11863,15
11864,13
11865,9
11866,10
11867,5
11868,6
11869,14
11870,8
11871,13
11872,10
11873,13
11874,8
11875,13
11876,9
11877,11
11878,7
11879,10
11880,2
11881,12
11882,7
11883,13
11884,3
11885,16
11886,13
11887,12
11888,6
11889,1
11890,6
11891,2
11892,12
11893,6
11894,4
11895,10
11896,7
11897,11
11898,14
11899,13
11900,6
11901,3
11902,9
11903,16
11904,8
11905,14
11906,9
11907,4
11908,6
11909,7
11910,15
11911,6
11912,8
11913,9
11914,9
11915,13
11916,9
11917,11
11918,12
11919,8
11920,11
11921,9
11922,9
11923,15
11924,17
11925,13
11926,4
11927,9
11928,2
11929,9
11930,7
11931,8
11932,10
11933,8
11934,8
11935,9
11936,10
11937,7
11938,4
11939,11
11940,2
11941,8
11942,9
11943,4
11944,4
11945,11
11946,2
11947,17
11948,2
11949,14
11950,8
11951,11
11952,10
11953,11
11954,9
11955,12
11956,12
11957,6
11958,10
11959,5
11960,10
11961,11
11962,6
11963,3
11964,6
11965,7
11966,8
11967,16
11968,12
11969,9
11970,4
11971,11
11972,0
11973,8
11974,5
11975,11
11976,6
11977,5
11978,9
11979,9
11980,1
11981,12
11982,7
11983,7
11984,15
11985,13
11986,13
11987,6
11988,9
11989,15
11990,4
11991,11
11992,10
11993,9
11994,14
11995,12
11996,2
11997,11
11998,9
11999,7
12000,12
12001,9
12002,10
12003,9
12004,14
12005,18
12006,11
12007,7
12008,11
12009,11
12010,6
12011,1
12012,9
12013,7
12014,4
12015,6
12016,8
12017,6
12018,17
12019,14
12020,3
12021,15
12022,9
12023,11
12024,8
12025,9
12026,13
12027,9
12028,12
12029,7
12030,9
12031,8
12032,16
12033,4
12034,12
12035,11
12036,13
12037,6
12038,12
12039,11
12040,7
12041,4
12042,13
12043,16
12044,1
12045,9
12046,8
12047,15
12048,8
12049,16
12050,4
12051,6
12052,9
12053,2
12054,9
12055,10
12056,10
12057,8
12058,12
12059,10
12060,5
12061,9
12062,8
12063,15
12064,8
12065,15
12066,9
12067,10
12068,8
12069,4
12070,9
12071,9
12072,8
12073,8
12074,9
12075,16
12076,14
12077,16
12078,5
12079,6
12080,10
12081,15
12082,4
12083,7
12084,9
12085,7
12086,5
12087,8
12088,11
12089,10
12090,9
12091,13
12092,12
12093,8
12094,15
12095,13
12096,3
12097,3
12098,13
12099,16
12100,12
12101,12
12102,1
12103,0
12104,15
12105,5
12106,3
12107,15
12108,6
12109,7
12110,4
12111,14
12112,6
12113,5
12114,4
12115,13
12116,15
12117,12
12118,9
12119,11
12120,14
12121,12
12122,13
12123,6
12124,11
12125,3
12126,3
12127,1
12128,8
12129,6
12130,5
12131,8
12132,6
12133,11
12134,9
12135,9
12136,6
12137,10
12138,9
12139,13
12140,5
12141,3
12142,9
12143,11
12144,10
12145,12
12146,11
12147,3
12148,16
12149,7
12150,12
12151,9
12152,9
12153,6
12154,8
12155,11
12156,10
12157,16
12158,8
12159,14
12160,14
12161,15
12162,10
12163,11
12164,15
12165,12
12166,3
12167,12
12168,16
12169,14
12170,7
12171,7
12172,14
12173,10
12174,8
12175,2
12176,3
12177,4
12178,12
12179,9
12180,7
12181,18
12182,8
12183,6
12184,9
12185,15
12186,2
12187,11
12188,5
12189,14
12190,6
12191,0
12192,3
12193,3
12194,12
12195,5
12196,11
12197,15
12198,8
12199,3
12200,12
12201,7
12202,13
12203,10
12204,4
12205,2
12206,12
12207,13
12208,9
12209,16
12210,6
12211,13
12212,8
12213,9
12214,9
12215,14
12216,4
12217,8
12218,8
12219,13
12220,7
12221,9
12222,8
12223,2
12224,11
12225,14
12226,8
12227,5
12228,2
12229,4
12230,14
12231,16
12232,12
12233,14
12234,12
12235,9
12236,7
12237,5
12238,7
12239,1
12240,12
12241,8
12242,9
12243,7
12244,4
12245,18
12246,6
12247,18
12248,9
12249,10
12250,7
12251,5
12252,14
12253,3
12254,9
12255,14
12256,15
12257,15
12258,10
12259,5
12260,10
12261,2
12262,6
12263,13
12264,11
12265,8
12266,1
12267,9
12268,10
12269,7
12270,8
12271,10
12272,3
12273,11
12274,10
12275,9
12276,7
12277,1
12278,9
12279,6
12280,10
12281,11
12282,2
12283,1
12284,13
12285,12
12286,6
12287,2
12288,16
12289,12
12290,4
12291,14
12292,6
12293,6
12294,12
12295,17
12296,9
12297,2
12298,12
12299,5
12300,13
12301,5
12302,10
12303,8
12304,8
12305,4
12306,9
12307,11
12308,12
12309,4
12310,7
12311,10
12312,4
12313,9
12314,5
12315,1
12316,16
12317,7
12318,10
12319,8
12320,7
12321,10
12322,12
12323,16
12324,11
12325,9
12326,7
12327,11
12328,16
12329,4
12330,1
12331,3
12332,6
12333,10
12334,16
12335,1
12336,9
12337,15
12338,6
12339,7
12340,8
12341,4
12342,12
12343,5
12344,10
12345,16
12346,11
12347,9
12348,2
12349,5
12350,13
12351,9
12352,11
12353,4
12354,4
12355,3
12356,13
12357,9
12358,14
12359,10
12360,13
12361,10
12362,13
12363,4
12364,8
12365,11
12366,5
12367,8
12368,14
12369,4
12370,9
12371,4
12372,8
12373,10
12374,8
12375,4
12376,9
12377,10
12378,6
12379,10
12380,5
12381,10
12382,10
12383,13
12384,11
12385,15
12386,11
12387,6
12388,7
12389,10
12390,10
12391,9
12392,15
12393,3
12394,5
12395,5
12396,9
12397,10
12398,8
12399,8
12400,4
12401,13
12402,11
12403,9
12404,8
12405,12
12406,7
12407,11
12408,11
12409,9
12410,13
12411,4
12412,14
12413,14
12414,7
12415,6
12416,8
12417,10
12418,9
12419,8
12420,5
12421,15
12422,6
12423,9
12424,15
12425,18
12426,12
12427,9
12428,13
12429,10
12430,14
12431,2
12432,2
12433,4
12434,2
12435,3
12436,9
12437,11
12438,9
12439,12
12440,12
12441,12
12442,14
12443,8
12444,9
12445,7
12446,9
12447,6
12448,8
12449,11
12450,5
12451,10
12452,9
12453,6
12454,10
12455,6
12456,12
12457,2
12458,8
12459,10
12460,5
12461,0
12462,9
12463,7
12464,8
12465,7
12466,6
12467,12
12468,9
12469,5
12470,5
12471,15
12472,8
12473,12
12474,2
12475,3
12476,17
12477,7
12478,13
12479,13
12480,8
12481,8
12482,5
12483,6
12484,9
12485,16
12486,3
12487,8
12488,14
12489,13
12490,2
12491,8
12492,8
12493,7
12494,9
12495,14
12496,17
12497,17
12498,1
12499,4
12500,7
12501,10
12502,12
12503,8
12504,8
12505,11
12506,9
12507,11
12508,6
12509,8
12510,8
12511,2
12512,10
12513,8
12514,7
12515,15
12516,8
12517,7
12518,10
12519,9
12520,10
12521,12
12522,12
12523,6
12524,17
12525,11
12526,16
12527,6
12528,12
12529,10
12530,17
12531,8
12532,6
12533,4
12534,16
12535,8
12536,7
12537,3
12538,15
12539,11
12540,9
12541,17
12542,16
12543,6
12544,13
12545,11
12546,3
12547,3
12548,8
12549,10
12550,11
12551,1
12552,14
12553,17
12554,11
12555,16
12556,11
12557,7
12558,6
12559,8
12560,15
12561,13
12562,11
12563,10
12564,1
12565,3
12566,13
12567,10
12568,16
12569,5
12570,9
12571,11
12572,16
12573,17
12574,8
12575,9
12576,2
12577,8
12578,11
12579,12
12580,7
12581,6
12582,15
12583,17
12584,13
12585,2
12586,6
12587,8
12588,15
12589,8
12590,15
12591,5
12592,11
12593,4
12594,13
12595,8
12596,11
12597,13
12598,9
12599,5
12600,12
12601,15
12602,15
12603,12
12604,6
12605,7
12606,5
12607,7
12608,13
12609,14
12610,10
12611,2
12612,16
12613,12
12614,9
12615,14
12616,10
12617,10
12618,9
12619,4
12620,12
12621,14
12622,5
12623,9
12624,3
12625,10
12626,17
12627,9
12628,6
12629,14
12630,8
12631,18
12632,8
12633,10
12634,13
12635,8
12636,6
12637,17
12638,6
12639,9
12640,9
12641,13
12642,8
12643,14
12644,9
12645,13
12646,16
12647,11
12648,15
12649,4
12650,15
12651,9
12652,10
12653,2
12654,12
12655,9
12656,6
12657,9
12658,6
12659,6
12660,4
12661,11
12662,4
12663,10
12664,16
12665,12
12666,7
12667,7
12668,4
12669,15
12670,2
12671,9
12672,13
12673,3
12674,16
12675,15
12676,9
12677,1
12678,5
12679,16
12680,9
12681,9
12682,8
12683,4
12684,10
12685,5
12686,15
12687,14
12688,8
12689,17
12690,7
12691,6
12692,7
12693,3
12694,7
12695,8
12696,10
12697,12
12698,6
12699,7
12700,8
12701,10
12702,7
12703,1
12704,1
12705,4
12706,13
12707,11
12708,2
12709,8
12710,12
12711,8
12712,11
12713,18
12714,1
12715,9
12716,11
12717,8
12718,4
12719,8
12720,8
12721,7
12722,7
12723,7
12724,5
12725,5
12726,13
12727,9
12728,5
12729,11
12730,15
12731,6
12732,8
12733,15
12734,13
12735,1
12736,11
12737,13
12738,6
12739,10
12740,13
12741,6
12742,6
12743,14
12744,12
12745,10
12746,11
12747,10
12748,11
12749,12
12750,8
12751,8
12752,0
12753,12
12754,7
12755,12
12756,18
12757,11
12758,3
12759,10
12760,14
12761,8
12762,8
12763,9
12764,7
12765,14
12766,6
12767,1
12768,15
12769,13
12770,12
12771,11
12772,11
12773,5
12774,2
12775,12
12776,16
12777,12
12778,15
12779,6
12780,16
12781,9
12782,11
12783,13
12784,9
12785,8
12786,15
12787,5
12788,15
12789,16
12790,8
12791,11
12792,12
12793,6
12794,11
12795,1
12796,14
12797,13
12798,10
12799,9
12800,3
12801,9
12802,8
12803,3
12804,6
12805,7
12806,13
12807,11
12808,1
12809,12
12810,11
12811,6
12812,2
12813,3
12814,7
12815,10
12816,3
12817,8
12818,8
12819,5
12820,11
12821,6
12822,8
12823,10
12824,11
12825,12
12826,12
12827,5
12828,5
12829,7
12830,11
12831,15
12832,11
12833,17
12834,10
12835,10
12836,4
12837,5
12838,5
12839,11
12840,3
12841,5
12842,14
12843,7
12844,8
12845,15
12846,12
12847,1
12848,10
12849,14
12850,8
12851,8
12852,8
12853,11
12854,6
12855,15
12856,14
12857,8
12858,8
12859,9
12860,7
12861,15
12862,7
12863,1
12864,10
12865,4
12866,11
12867,11
12868,13
12869,9
12870,15
12871,6
12872,11
12873,2
12874,7
12875,7
12876,0
12877,7
12878,5
12879,7
12880,9
12881,13
12882,2
12883,9
12884,9
12885,12
12886,11
12887,11
12888,14
12889,5
12890,11
12891,2
12892,2
12893,12
12894,4
12895,14
12896,6
12897,2
12898,14
12899,9
12900,12
12901,1
12902,4
12903,8
12904,14
12905,7
12906,13
12907,5
12908,10
12909,6
12910,12
12911,14
12912,2
12913,17
12914,5
12915,1
12916,8
12917,7
12918,5
12919,8
12920,8
12921,12
12922,4
12923,12
12924,7
12925,9
12926,18
12927,13
12928,3
12929,10
12930,9
12931,7
12932,2
12933,9
12934,3
12935,6
12936,5
12937,10
12938,1
12939,6
12940,9
12941,12
12942,10
12943,7
12944,1
12945,12
12946,10
12947,10
12948,9
12949,10
12950,12
12951,6
12952,10
12953,5
12954,15
12955,13
12956,10
12957,10
12958,9
12959,10
12960,7
12961,6
12962,10
12963,7
12964,14
12965,0
12966,14
12967,7
12968,10
12969,4
12970,9
12971,11
12972,1
12973,9
12974,12
12975,8
12976,11
12977,5
12978,10
12979,14
12980,15
12981,11
12982,10
12983,6
12984,11
12985,9
12986,16
12987,2
12988,6
12989,12
12990,9
12991,18
12992,8
12993,6
12994,6
12995,1
12996,10
12997,14
12998,10
12999,6
13000,15
13001,15
13002,6
13003,9
13004,9
13005,3
13006,1
13007,10
13008,15
13009,11
13010,8
13011,10
13012,8
13013,12
13014,13
13015,10
13016,6
13017,11
13018,7
13019,8
13020,9
13021,7
13022,9
13023,11
13024,17
13025,9
13026,7
13027,15
13028,8
13029,14
13030,8
13031,14
13032,9
13033,12
13034,6
13035,15
13036,11
13037,12
13038,16
13039,16
13040,16
13041,9
13042,10
13043,4
13044,10
13045,9
13046,8
13047,9
13048,4
13049,5
13050,7
13051,8
13052,16
13053,7
13054,1
13055,6
13056,13
13057,11
13058,6
13059,14
13060,6
13061,7
13062,5
13063,5
13064,6
13065,7
13066,4
13067,9
13068,2
13069,12
13070,14
13071,11
13072,17
13073,8
13074,5
13075,11
13076,16
13077,16
13078,14
13079,10
13080,9
13081,12
13082,12
13083,7
13084,5
13085,8
13086,18
13087,11
13088,6
13089,14
13090,7
13091,14
13092,11
13093,15
13094,10
13095,4
13096,10
13097,2
13098,5
13099,10
13100,6
13101,7
13102,18
13103,8
13104,10
13105,16
13106,1
13107,9
13108,15
13109,13
13110,1
13111,10
13112,9
13113,13
13114,7
13115,15
13116,16
13117,10
13118,6
13119,5
13120,3
13121,3
13122,8
13123,17
13124,9
13125,8
13126,7
13127,16
13128,12
13129,10
13130,3
13131,16
13132,13
13133,3
13134,8
13135,6
13136,16
13137,9
13138,1
13139,8
13140,13
13141,4
13142,11
13143,9
13144,13
13145,4
13146,5
13147,6
13148,10
13149,12
13150,5
13151,13
13152,8
13153,6
13154,14
13155,6
13156,10
13157,13
13158,12
13159,11
13160,16
13161,10
13162,15
13163,8
13164,7
13165,11
13166,8
13167,3
13168,11
13169,4
13170,8
13171,7
13172,16
13173,12
13174,14
13175,13
13176,7
13177,14
13178,10
13179,16
13180,13
13181,15
13182,7
13183,14
13184,13
13185,10
13186,6
13187,10
13188,4
13189,9
13190,8
13191,15
13192,5
13193,11
13194,15
13195,11
13196,14
13197,16
13198,10
13199,15
13200,1
13201,7
13202,9
13203,15
13204,9
13205,10
13206,14
13207,6
13208,15
13209,9
13210,9
13211,10
13212,4
13213,6
13214,5
13215,15
13216,9
13217,6
13218,11
13219,2
13220,11
13221,9
13222,3
13223,15
13224,8
13225,9
13226,6
13227,2
13228,9
13229,7
13230,11
13231,3
13232,9
13233,15
13234,7
13235,9
13236,9
13237,9
13238,11
13239,9
13240,6
13241,8
13242,8
13243,7
13244,12
13245,8
13246,9
13247,2
13248,12
13249,10
13250,13
13251,14
13252,11
13253,9
13254,9
13255,6
13256,10
13257,9
13258,7
13259,4
13260,4
13261,8
13262,1
13263,8
13264,9
13265,11
13266,12
13267,8
13268,3
13269,5
13270,8
13271,13
13272,6
13273,3
13274,11
13275,15
13276,1
13277,9
13278,10
13279,16
13280,16
13281,11
13282,9
13283,12
13284,13
13285,6
13286,5
13287,14
13288,3
13289,5
13290,7
13291,11
13292,9
13293,17
13294,9
13295,13
13296,10
13297,16
13298,7
13299,4
13300,9
13301,14
13302,9
13303,14
13304,2
13305,8
13306,7
13307,7
13308,4
13309,8
13310,14
13311,8
13312,6
13313,9
13314,10
13315,4
13316,7
13317,1
13318,1
13319,7
13320,9
13321,6
13322,7
13323,9
13324,3
13325,3
13326,17
13327,14
13328,6
13329,6
13330,11
13331,14
13332,7
13333,9
13334,10
13335,15
13336,9
13337,5
13338,12
13339,0
13340,2
13341,9
13342,7
13343,15
13344,8
13345,10
13346,10
13347,5
13348,16
13349,8
13350,8
13351,15
13352,7
13353,17
13354,9
13355,5
13356,12
13357,8
13358,4
13359,15
13360,9
13361,8
13362,8
13363,6
13364,1
13365,14
13366,3
13367,2
13368,9
13369,11
13370,15
13371,13
13372,9
13373,9
13374,12
13375,9
13376,11
13377,9
13378,2
13379,11
13380,12
13381,11
13382,13
13383,8
13384,6
13385,9
13386,9
13387,5
13388,17
13389,15
13390,9
13391,10
13392,14
13393,12
13394,7
13395,9
13396,8
13397,12
13398,12
13399,5
13400,4
13401,5
13402,9
13403,7
13404,1
13405,16
13406,2
13407,7
13408,14
13409,13
13410,8
13411,17
13412,17
13413,9
13414,11
13415,11
13416,14
13417,10
13418,5
13419,10
13420,14
13421,12
13422,7
13423,10
13424,5
13425,10
13426,11
13427,13
13428,14
13429,9
13430,13
13431,10
13432,11
13433,16
13434,11
13435,2
13436,9
13437,3
13438,17
13439,12
13440,7
13441,6
13442,7
13443,7
13444,12
13445,11
13446,9
13447,6
13448,8
13449,2
13450,10
13451,0
13452,10
13453,12
13454,8
13455,9
13456,15
13457,6
13458,12
13459,12
13460,7
13461,7
13462,4
13463,4
13464,6
13465,14
13466,15
13467,14
13468,3
13469,5
13470,10
13471,7
13472,5
13473,10
13474,10
13475,9
13476,10
13477,10
13478,15
13479,1
13480,7
13481,13
13482,15
13483,14
13484,6
13485,5
13486,8
13487,6
13488,3
